Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,14.630000,14.792500,14.492500,14.535000,11.182276,45600
2009-04-17,14.300000,14.325000,13.802500,13.885000,10.682210,120400
2009-04-20,14.290000,14.727500,14.290000,14.727500,11.330369,27200
2009-04-21,15.102500,15.242500,14.277500,14.282500,10.988017,62400
2009-04-22,14.275000,14.275000,13.625000,13.795000,10.612966,101200
2009-04-23,13.812500,13.967500,13.617500,13.867500,10.668745,144000
2009-04-24,13.617500,13.617500,13.175000,13.187500,10.145597,205600
2009-04-27,13.565000,13.575000,13.085000,13.575000,10.443713,34000
2009-04-28,13.430000,13.445000,12.637500,12.797500,9.845556,27600
2009-04-29,12.850000,13.107500,12.217500,12.375000,9.520514,72800
2009-04-30,12.152500,12.250000,11.937500,12.152500,9.349337,131600
2009-05-01,11.782500,11.947500,11.750000,11.932500,9.180085,25200
2009-05-04,11.922500,12.087500,11.837500,12.087500,9.299329,64800
2009-05-05,12.105000,12.247500,11.845000,12.085000,9.297402,85200
2009-05-06,12.072500,12.212500,11.835000,11.857500,9.122382,191600
2009-05-07,11.352500,11.585000,10.650000,10.830000,8.331890,241600
2009-05-08,10.890000,11.067500,10.792500,10.927500,8.406899,77600
2009-05-11,11.335000,11.437500,11.202500,11.427500,8.791568,146400
2009-05-12,11.290000,11.632500,11.182500,11.580000,8.908892,80400
2009-05-13,11.865000,12.057500,11.830000,11.917500,9.168543,211200
2009-05-14,11.782500,12.130000,11.782500,12.115000,9.320485,57200
2009-05-15,12.005000,12.050000,11.855000,12.000000,9.232011,102800
2009-05-18,11.877500,11.890000,11.350000,11.350000,8.731947,47600
2009-05-19,11.290000,11.320000,11.100000,11.170000,8.593466,27200
2009-05-20,11.250000,11.627500,11.112500,11.577500,8.906968,52000
2009-05-21,11.825000,11.825000,10.542500,10.557500,8.122246,94400
2009-05-22,10.362500,10.517500,10.112500,10.257500,7.891448,78000
2009-05-26,10.395000,10.395000,9.680000,9.680000,7.447158,72400
2009-05-27,9.610000,9.750000,9.055000,9.117500,7.014408,112400
2009-05-28,9.602500,9.630000,9.062500,9.500000,7.308677,446000
2009-05-29,9.567500,10.427500,9.532500,10.382500,7.987612,180800
2009-06-01,9.750000,9.750000,9.192500,9.375000,7.212509,172400
2009-06-02,9.572500,9.625000,9.257500,9.542500,7.341372,222400
2009-06-03,9.750000,9.875000,9.390000,9.762500,7.510625,167600
2009-06-04,9.425000,9.502500,9.000000,9.120000,7.016329,114800
2009-06-05,8.957500,9.275000,8.802500,8.887500,6.837460,645200
2009-06-08,9.142500,9.202500,8.772500,8.807500,6.775911,170000
2009-06-09,9.017500,9.045000,8.695000,8.832500,6.795145,335200
2009-06-10,8.575000,8.707500,7.835000,8.322500,6.402785,1596800
2009-06-11,8.172500,8.780000,8.135000,8.650000,6.654743,761600
2009-06-12,8.735000,9.090000,8.735000,8.872500,6.825918,486400
2009-06-15,9.095000,9.267500,9.035000,9.142500,7.033639,316400
2009-06-16,9.202500,9.660000,9.147500,9.660000,7.431770,307600
2009-06-17,9.660000,9.965000,9.440000,9.455000,7.274057,271200
2009-06-18,9.240000,9.340000,8.855000,9.095000,6.997096,235200
2009-06-19,8.967500,9.432500,8.950000,9.432500,7.256747,165600
2009-06-22,9.692500,9.842500,9.500000,9.752500,7.502933,312400
2009-06-23,9.757500,10.137500,9.702500,10.090000,7.775539,423600
2009-06-24,10.040000,10.500000,9.685000,9.712500,7.484631,540800
2009-06-25,9.927500,10.375000,9.735000,10.370000,7.991314,342000
2009-06-26,10.375000,10.525000,10.232500,10.430000,8.037550,125200
2009-06-29,10.527500,10.630000,9.727500,10.442500,8.047181,346000
2009-06-30,10.120000,10.530000,10.080000,10.380000,7.999017,58000
2009-07-01,10.080000,10.267500,9.995000,10.267500,7.912324,200800
2009-07-02,10.325000,10.465000,10.260000,10.380000,7.999017,127200
2009-07-06,10.145000,10.287500,9.997500,10.260000,7.906547,148400
2009-07-07,10.105000,10.495000,9.670000,10.487500,8.081862,235200
2009-07-08,10.620000,11.252500,10.557500,11.140000,8.584686,390000
2009-07-09,10.702500,10.767500,10.307500,10.640000,8.199378,252400
2009-07-10,10.805000,11.117500,10.717500,11.042500,8.509552,164800
2009-07-13,11.060000,11.135000,10.762500,10.782500,8.309194,108800
2009-07-14,10.480000,10.660000,10.095000,10.185000,7.848751,136800
2009-07-15,9.700000,9.832500,9.340000,9.340000,7.197577,221200
2009-07-16,9.760000,9.895000,9.675000,9.702500,7.476926,213600
2009-07-17,9.460000,9.580000,9.275000,9.275000,7.147487,157200
2009-07-20,9.117500,9.622500,9.082500,9.392500,7.238033,377600
2009-07-21,9.287500,10.075000,9.260000,10.030000,7.729301,228800
2009-07-22,9.995000,9.995000,9.592500,9.720000,7.490411,203600
2009-07-23,9.775000,9.775000,8.975000,9.110000,7.020334,155200
2009-07-24,9.145000,9.272500,9.067500,9.245000,7.124367,168000
2009-07-27,8.900000,9.005000,8.800000,8.940000,6.889328,172800
2009-07-28,9.040000,9.382500,8.920000,9.207500,7.095469,220400
2009-07-29,9.520000,9.547500,9.170000,9.350000,7.205281,167600
2009-07-30,9.287500,9.807500,9.215000,9.807500,7.557840,336800
2009-07-31,10.050000,10.425000,9.892500,10.410000,8.022137,242000
2009-08-03,10.365000,10.365000,9.740000,9.872500,7.607930,279200
2009-08-04,10.120000,10.120000,9.375000,9.627500,7.419127,82000
2009-08-05,9.310000,9.767500,9.107500,9.107500,7.018408,292000
2009-08-06,9.110000,9.422500,8.947500,9.237500,7.118587,157600
2009-08-07,8.955000,9.075000,8.875000,8.930000,6.881623,182400
2009-08-10,8.970000,9.335000,8.925000,9.322500,7.184090,101200
2009-08-11,9.605000,9.737500,9.525000,9.707500,7.480778,92000
2009-08-12,9.710000,9.712500,9.135000,9.277500,7.149413,98400
2009-08-13,9.330000,9.792500,9.235000,9.792500,7.546280,170000
2009-08-14,9.815000,10.180000,9.815000,9.892500,7.623343,78800
2009-08-17,10.042500,10.312500,10.002500,10.285000,7.925809,228400
2009-08-18,10.287500,10.327500,10.045000,10.097500,7.781319,61200
2009-08-19,10.460000,10.535000,10.172500,10.415000,8.025990,98400
2009-08-20,10.532500,10.702500,10.392500,10.702500,8.247541,78400
2009-08-21,10.640000,10.750000,9.902500,9.907500,7.634902,267600
2009-08-24,9.797500,10.487500,9.795000,10.487500,8.081862,179600
2009-08-25,10.525000,10.780000,10.395000,10.780000,8.307268,72400
2009-08-26,10.805000,10.927500,10.705000,10.925000,8.419005,292000
2009-08-27,10.712500,10.900000,10.630000,10.700000,8.245616,44800
2009-08-28,10.550000,10.927500,10.500000,10.927500,8.420930,50400
2009-08-31,10.875000,11.067500,10.662500,11.017500,8.490288,155600
2009-09-01,10.835000,11.192500,10.280000,10.905000,8.403593,154400
2009-09-02,11.087500,11.515000,10.992500,11.447500,8.821655,602800
2009-09-03,11.197500,11.290000,11.037500,11.132500,8.578908,192400
