Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,56.814026,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,57.108715,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,57.080936,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,56.991962,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,56.580494,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,56.663891,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,56.469307,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,56.608265,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,56.408115,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,56.719460,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,56.469307,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,56.358086,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,56.219044,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,56.068871,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,56.335838,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,56.302467,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,56.413673,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,56.663891,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,56.524876,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,56.802948,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,56.691662,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,56.914131,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,56.663891,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,56.663891,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,56.574894,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,56.473988,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,56.585541,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,56.585541,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,56.278618,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,56.306473,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,56.412560,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,56.312077,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,56.418125,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,56.831055,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,56.875710,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,57.115677,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,57.087723,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,56.819901,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,57.015205,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,57.076618,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,56.836647,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,57.059875,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,56.853382,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,56.764103,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,56.608524,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,56.591690,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,56.647709,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,56.731609,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,57.017006,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,57.017006,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,56.698051,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,56.921886,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,57.123299,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,57.156895,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,57.123299,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,57.156895,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,57.296776,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,57.380714,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,57.408669,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,57.380714,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,57.156895,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,57.201691,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,57.487038,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,57.347111,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,57.240768,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,57.319939,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,56.994514,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,57.061813,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,57.319939,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,57.448982,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,57.432163,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,57.909100,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,57.746437,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,57.881065,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,57.875492,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,57.948410,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,57.903473,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,57.853027,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,57.892300,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,57.993324,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,57.853027,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,57.628559,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,57.712753,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,57.594917,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,57.460220,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,57.572441,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,57.588200,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,57.745731,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,57.751385,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,57.588200,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,57.824543,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,57.863918,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,57.740192,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,57.965187,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,57.970768,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,58.229614,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,58.088947,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,58.043957,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,58.105839,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,57.925808,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,58.083370,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.032719,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,58.167767,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,58.072140,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,58.229614,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,58.255592,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,58.052536,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,57.990524,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,58.131477,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,58.560200,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,58.757572,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,58.842144,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,58.774498,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,58.904194,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,58.723686,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,58.734974,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,58.876007,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,58.847775,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,58.791378,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,58.729359,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,58.881657,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,58.887283,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,58.921116,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,58.887283,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,58.684258,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,58.577084,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,58.345833,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,58.627808,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,58.656124,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,58.118908,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,57.762741,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,57.926697,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,57.785366,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,57.819283,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,57.802319,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,57.700550,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,57.530941,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,57.446095,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,57.604378,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,57.530941,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,57.344341,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,57.208649,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,57.417828,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,57.304764,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,57.287796,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,57.429161,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,57.163410,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,56.999435,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,56.982426,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,56.897423,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,56.999474,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,56.925762,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,56.750019,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,56.268089,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,56.183117,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,56.324833,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,56.245419,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,56.234093,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,56.245419,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,56.528976,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,56.557262,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,56.460896,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,56.613960,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,56.523293,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,56.568584,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,56.551590,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,56.693348,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,56.965458,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,56.767063,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,56.702785,39500
