Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,24.459999,25.280001,24.459999,24.820000,24.820000,6500
2008-12-04,24.510000,25.500000,24.139999,24.270000,24.270000,63300
2008-12-05,23.700001,23.830000,22.860001,23.780001,23.780001,68700
2008-12-08,25.070000,25.500000,24.200001,24.650000,24.650000,57300
2008-12-09,24.400000,25.850000,24.250000,24.840000,24.840000,58000
2008-12-10,26.900000,27.170000,26.490000,27.000000,27.000000,78900
2008-12-11,28.370001,28.950001,27.570000,27.780001,27.780001,235200
2008-12-12,28.219999,28.309999,27.500000,27.610001,27.610001,89000
2008-12-15,28.680000,29.230000,28.000000,28.950001,28.950001,251800
2008-12-16,28.950001,30.520000,28.570000,30.459999,30.459999,139700
2008-12-17,30.980000,36.099998,30.650000,31.000000,31.000000,273100
2008-12-18,30.740000,30.740000,29.500000,29.920000,29.920000,117800
2008-12-19,29.010000,29.010000,28.389999,28.850000,28.850000,59600
2008-12-22,29.260000,30.520000,29.100000,29.350000,29.350000,88400
2008-12-23,29.080000,29.370001,28.129999,28.740000,28.740000,49700
2008-12-24,28.559999,29.510000,28.559999,29.510000,29.510000,12100
2008-12-26,29.590000,31.080000,29.240000,30.990000,30.990000,66200
2008-12-29,31.670000,33.980000,31.129999,31.410000,31.410000,230500
2008-12-30,31.100000,31.290001,30.700001,31.290001,31.290001,105600
2008-12-31,30.490000,31.980000,29.910000,31.600000,31.600000,156400
2009-01-02,31.250000,31.520000,31.000000,31.400000,31.400000,78700
2009-01-05,29.959999,30.190001,29.000000,30.150000,30.150000,130500
2009-01-06,29.040001,30.830000,29.020000,30.570000,30.570000,156300
2009-01-07,30.150000,31.500000,28.200001,28.799999,28.799999,92300
2009-01-08,30.000000,30.219999,29.559999,29.990000,29.990000,84700
2009-01-09,29.299999,30.700001,29.010000,29.629999,29.629999,63100
2009-01-12,28.200001,28.290001,27.010000,27.350000,27.350000,159700
2009-01-13,27.650000,28.000000,27.370001,27.469999,27.469999,56500
2009-01-14,27.170000,27.590000,26.520000,26.799999,26.799999,136400
2009-01-15,26.709999,27.330000,26.170000,27.219999,27.219999,97100
2009-01-16,28.299999,28.910000,28.040001,28.830000,28.830000,94900
2009-01-20,29.549999,30.500000,29.330000,30.070000,30.070000,198500
2009-01-21,29.870001,29.870001,28.889999,29.770000,29.770000,218700
2009-01-22,29.650000,30.200001,29.540001,30.070000,30.070000,100600
2009-01-23,31.490000,33.110001,31.040001,32.709999,32.709999,340100
2009-01-26,33.090000,34.029999,30.670000,33.049999,33.049999,473700
2009-01-27,32.779999,33.000000,32.450001,32.590000,32.590000,212600
2009-01-28,32.650002,32.660000,31.500000,31.920000,31.920000,175000
2009-01-29,31.850000,33.500000,31.260000,33.500000,33.500000,182200
2009-01-30,34.320000,34.889999,33.549999,34.799999,34.799999,430700
2009-02-02,33.889999,34.220001,32.790001,32.799999,32.799999,198000
2009-02-03,33.439999,33.570000,31.840000,32.680000,32.680000,250000
2009-02-04,32.889999,33.380001,32.680000,33.099998,33.099998,122000
2009-02-05,34.250000,34.349998,33.240002,33.869999,33.869999,234500
2009-02-06,33.360001,33.880001,33.220001,33.520000,33.520000,222700
2009-02-09,32.689999,32.740002,31.930000,32.380001,32.380001,253000
2009-02-10,33.349998,33.959999,33.139999,33.830002,33.830002,266400
2009-02-11,34.439999,36.150002,34.349998,35.410000,35.410000,599200
2009-02-12,35.919998,36.439999,35.630001,36.009998,36.009998,397800
2009-02-13,35.450001,35.759998,34.889999,35.630001,35.630001,289500
2009-02-17,37.630001,38.299999,37.400002,37.930000,37.930000,882600
2009-02-18,37.700001,39.250000,37.240002,39.040001,39.040001,500000
2009-02-19,38.180000,38.689999,37.810001,38.090000,38.090000,547700
2009-02-20,39.900002,40.630001,39.139999,39.630001,39.630001,664700
2009-02-23,38.740002,39.950001,38.180000,39.470001,39.470001,411900
2009-02-24,39.439999,39.439999,36.830002,37.160000,37.160000,571600
2009-02-25,37.110001,38.380001,35.630001,35.889999,35.889999,505800
2009-02-26,35.480000,35.840000,34.610001,35.830002,35.830002,577600
2009-02-27,36.790001,36.950001,34.299999,35.349998,35.349998,562000
2009-03-02,36.070000,36.200001,33.910000,34.200001,34.200001,611500
2009-03-03,34.119999,34.240002,32.680000,33.419998,33.419998,500400
2009-03-04,33.650002,33.689999,32.320000,32.720001,32.720001,488500
2009-03-05,33.310001,35.049999,32.860001,34.950001,34.950001,608600
2009-03-06,34.939999,35.610001,34.529999,35.130001,35.130001,547100
2009-03-09,35.160000,35.160000,33.090000,33.799999,33.799999,416800
2009-03-10,32.939999,33.000000,31.540001,31.990000,31.990000,712800
2009-03-11,32.200001,33.230000,31.780001,32.770000,32.770000,398700
2009-03-12,33.680000,34.450001,33.480000,34.070000,34.070000,399900
2009-03-13,34.750000,34.750000,33.750000,34.270000,34.270000,191500
2009-03-16,33.490002,34.020000,33.299999,33.939999,33.939999,183300
2009-03-17,33.509998,33.669998,33.130001,33.279999,33.279999,108000
2009-03-18,32.400002,35.730000,30.959999,35.490002,35.490002,1440300
